max_accel_magnitude,min_accel_magnitude,range_accel_X,mean_accel_Z,std_gyro_X,range_accel_Z,mean_gyro_Y,std_gyro_Z,std_accel_Z,range_accel_Y,peak_axis,mean_gyro_X,max_gyro_Z,std_gyro_Y,max_gyro_X,Label
5618.4351024106345,3241.8596514963447,2358,87.91666666666667,3510.8766053299432,3290,-9291.4,1592.3378196604212,599.0159243990228,2342,0,-349.73333333333335,3132,2455.152093738763,11577,walking
6051.81650415807,3300.9445617883375,2680,797.2166666666667,4230.066108657857,1669,-392.03333333333336,2020.802373156745,381.581370208761,1397,0,-4642.733333333334,3142,1624.3516251907672,2741,walking
6202.770832458668,3383.7284169980308,2697,1843.4333333333334,3268.636058778304,2315,365.28333333333336,1751.183552234265,452.6919619668308,2271,0,1608.1,4837,1673.0627460618107,7441,walking
5993.75091240869,3110.128936233995,3005,-74.36666666666666,4177.554610671325,3398,-9530.283333333333,1216.1995751097659,611.1190337784675,1893,0,700.8166666666667,2183,2434.078937564225,7485,walking
6807.347941746477,2611.869445435587,3990,169.65,4760.83539694833,2422,-43.55,1826.0411888690596,551.1143972112862,2080,0,1870.5333333333333,3917,2236.0005793107402,11346,walking
8258.139560457912,496.0745911654819,7720,1545.3,6680.534005517078,4776,799.1,4223.984740786297,1102.3479148724912,5263,0,-3509.3333333333335,7809,8073.639270773514,11504,walking
6704.8795664053505,2917.621291394755,3952,424.1166666666667,4746.642138616561,2299,-9285.616666666667,1154.675914617002,600.0551695445805,1699,0,-494.96666666666664,4013,2738.5216046944984,8991,walking
7080.543552581256,2932.530306748764,4101,616.6,3224.3741413474077,1925,-9176.216666666667,1010.413924243468,448.69132494928607,2209,0,-1603.8,1835,1428.133416020647,4392,walking
5585.070635184483,2631.988031887683,2829,1251.8166666666666,2143.0400311569642,1664,-428.6333333333333,2154.195231317897,382.24060625925955,2003,0,-543.9666666666667,4484,3002.7497678563864,4531,walking
5295.454843542715,2612.0937961719524,2692,603.3,4285.447162653893,3034,-90.43333333333334,1602.5513260243408,489.5570568017652,2093,0,409.65,4113,2258.7777733496787,8090,walking
5796.39293009023,3564.426742128389,1891,1971.4833333333333,1399.8621828856747,2335,30.4,1566.2154460502322,429.7672011393392,1757,0,-262.73333333333335,3136,1486.6720906389362,3425,walking
7013.76168685535,2249.4270381588285,4607,2883.483333333333,7192.101429055295,3747,302.51666666666665,6252.543296407177,805.1353921655128,2807,0,647.8166666666667,19713,4391.69986583577,25965,walking
5340.556618930278,3163.4172977967987,2261,54.15,4381.395290747606,1216,43.516666666666666,1065.9599894707785,312.4582046626668,1526,0,744.8666666666667,2182,2043.4498371640177,10759,walking
5935.888560274696,3166.672070170828,2959,-142.25,3084.7013105228266,2819,-9264.0,1011.4124955517369,504.48972793627854,2042,0,-165.16666666666666,1300,1752.1351526695478,11471,walking
19739.89609901734,192.1379712602379,23693,561.2833333333333,6650.992446121224,13598,-884.3166666666667,2458.878471550212,1927.7454654021446,10507,0,-606.5833333333334,6826,8472.793269009844,18645,jumping
19441.60626080057,203.20925175788625,22691,43.15,5200.632647847097,7338,-9095.366666666667,1412.71776022548,1238.6891625930307,3089,0,-1144.8333333333333,3526,2951.7148360650162,11344,jumping
39488.89636340828,378.59873216903407,34148,-552.2666666666667,11732.687020531634,4388,1352.6333333333334,11510.122248377682,708.6373858559597,24147,0,195.91666666666666,32767,9734.897763892866,32767,jumping
13553.296351810506,333.12760317932225,13955,270.3833333333333,3343.9706961857714,5752,-8968.316666666668,1459.9423760008262,1050.2241744821276,4030,0,-1303.5,2745,5636.936668059836,4683,jumping
13857.419889719731,389.7832731146887,16215,963.2,3263.0395103840965,6413,-575.9333333333333,2476.972217922838,1249.451090326726,2732,0,-528.9666666666667,6638,6776.377505509498,4509,jumping
11103.577306435976,130.9083648969767,12457,89.01666666666667,5318.179675909252,5911,-9292.866666666667,1464.62206719601,909.8229571058516,4827,0,-559.05,3397,6953.042259319802,14542,jumping
22586.076728816803,288.37475617675,22999,431.01666666666665,7166.601372353983,4098,-368.6166666666667,2673.146863204468,817.6518983260286,9304,0,-1184.9166666666667,15984,5783.92341795794,16605,jumping
17122.181695099487,214.05840324546944,17764,265.8666666666667,6546.468548564533,4686,-563.5833333333334,2168.885669261449,681.2371464604042,3697,0,389.98333333333335,6273,7737.3033805782325,17379,jumping
12466.462569630568,214.1611542740653,14015,31.4,4528.519883911636,6508,-8243.9,1279.263262883255,937.3878454947856,3399,0,-947.0,3243,6369.296738179423,9728,jumping
14929.586832863126,143.8957956300322,18249,1417.65,2202.601525520671,6424,-254.93333333333334,1317.953442054661,1593.2547842787478,2570,0,-394.6666666666667,3976,2791.7137186691707,3850,jumping
22203.693656686944,698.6086171813228,23394,104.71666666666667,7129.774969388886,5394,279.4,2717.9516955253343,891.4528057066509,2603,0,-681.0666666666667,9306,7148.652982514033,14807,jumping
10977.897658477237,247.1558212949879,12598,-19.433333333333334,4288.4343104151385,7266,-8834.55,1433.3211605053984,1029.0656510273259,3370,0,-1316.75,2611,6401.241355843624,7332,jumping
14929.586832863126,143.8957956300322,18249,1416.8833333333334,2183.437543400819,6424,-182.95,1323.5882955015509,1593.457801706468,2570,0,-329.05,3976,2792.3604644743345,3850,jumping
18640.582260219235,300.462976088569,20728,661.9333333333333,1779.2816458169973,5028,-491.68333333333334,1839.6806142451408,967.0955970250877,5002,0,-135.33333333333334,3002,4206.846777965277,3568,jumping
12664.113233858896,246.30671935617184,13352,206.35,5653.702253720902,10745,-8984.483333333334,1396.5302534746809,1652.7015256999214,3851,0,-604.75,2975,7136.192795173559,11895,jumping
20219.824257396504,247.1011938457603,20816,303.53333333333336,8107.73501045252,5034,416.3666666666667,3755.58301277168,985.4331142187531,4436,0,-213.51666666666668,12050,6833.5059665943245,26294,jumping
21196.01776277799,68.84039511798287,22765,517.4,12106.12246487137,18710,152.63333333333333,5170.796773312983,2654.5279653158805,9957,0,-964.4666666666667,14545,6884.820303322343,32767,jumping
17791.443730063056,398.1318876955223,21688,873.45,1826.4083363303369,6193,-28.783333333333335,2139.211603744057,929.84185688404,3272,0,-565.25,6738,3251.741974313787,3891,jumping
25708.2661609063,432.4465284864708,32125,-633.5166666666667,9199.372815148345,7670,-9429.966666666667,1458.7596797930187,1599.382057489457,6167,0,-1733.3333333333333,3718,4711.965277729779,17638,jumping
18623.68006061101,940.2132736778395,31408,-343.8666666666667,11635.176783768607,11302,-9088.783333333333,2686.7593995190477,2255.834292407636,6760,0,536.4166666666666,8549,5421.071624912309,26512,jumping
11367.726509729198,202.28198140220005,12147,-128.15,4353.481832587184,6602,-9151.333333333334,1190.8291583864066,981.8383281082345,3877,0,-351.6333333333333,2550,6821.411759707827,9218,jumping
13553.296351810506,265.0528249236367,13955,206.51666666666668,3735.60836089501,5752,-8949.666666666666,1419.3758168018906,1052.6654705735593,4502,0,-1469.7333333333333,2745,5891.177355399204,6358,jumping
23817.707194438342,1135.9564252206155,36607,-513.4,11887.741047108459,12860,-9197.733333333334,2672.8746842989294,2610.8627783661145,6690,0,-1365.9833333333333,6613,7067.160585499875,22435,jumping
19302.02043828573,1019.3743179028987,28661,-672.1833333333333,11558.625193843402,9201,-8496.283333333333,1869.108882437505,1891.3239958676127,6115,0,-727.6333333333333,4691,7364.919770333302,21140,jumping
17791.443730063056,398.1318876955223,21688,873.45,1826.4083363303369,6193,-28.783333333333335,2139.211603744057,929.84185688404,3272,0,-565.25,6738,3251.741974313787,3891,jumping
18420.98181422478,234.08759044426085,21066,653.6166666666667,2480.8262563356375,5930,-743.3833333333333,2126.6895693292395,1109.6895594541666,6272,0,-794.3666666666667,4523,4512.214410293827,7505,jumping
12086.454029201452,246.30671935617184,13352,49.2,5750.530019689023,9397,-8948.683333333332,1359.2490502142994,1205.3131219869379,3851,0,-473.53333333333336,2975,7012.337890791684,11895,jumping
20243.371779424495,318.1603369372116,20441,937.7666666666667,16597.670326237792,3607,-751.0,8918.271797112664,740.7330397371189,11428,0,394.75,32767,11753.280485442841,32767,jumping
13768.139562046863,236.7488120350343,14583,216.81666666666666,4842.888538149299,11963,-9482.633333333333,1410.488501646446,1631.0877153944646,3493,0,-881.3833333333333,3320,7019.700954484848,12495,jumping
13553.296351810506,333.12760317932225,13955,270.3833333333333,3343.9706961857714,5752,-8968.316666666668,1459.9423760008262,1050.2241744821276,4030,0,-1303.5,2745,5636.936668059836,4683,jumping
19655.79130943346,399.6448423287857,24008,753.45,6323.570811935241,9737,-1230.3166666666666,2040.6158492150835,1417.7816932310195,6849,0,42.5,4795,7265.473608955535,19009,jumping
21627.745166799057,453.82044907650425,24543,830.1166666666667,8343.563978971242,15534,-755.8,2683.0171794661946,2200.155619239252,11851,0,-208.4,5713,7804.262103253016,32767,jumping
21987.289510078317,261.17618574441275,24993,636.15,6973.338560076252,26248,-628.1666666666666,2748.743965650596,2862.8485625986023,8127,0,-1231.2666666666667,8594,7307.629505434753,16538,jumping
20561.60604135776,301.0597947252339,23132,1424.65,4468.228016805934,7177,322.73333333333335,2028.167975957752,1575.9801558696465,4751,0,-722.5,3810,4168.738909691412,10437,jumping
18529.248176868914,1511.4711376668758,29100,-561.6333333333333,11669.314006278117,11837,-9141.266666666666,2704.0932782255554,2223.841042413082,5521,0,-577.75,6843,5807.752483597633,29989,jumping
21493.28948765172,640.8978077665737,29426,-191.63333333333333,10583.832431102688,12002,-9286.0,1732.7231286029169,2366.8803251213035,6860,0,-860.45,4530,5110.15149531643,26120,jumping
19995.9833466624,1549.573489706119,11980,869.5833333333334,11255.351263433622,6990,-1589.2333333333333,8049.6447530836695,801.6671250453838,13036,1,-733.0666666666667,32767,9316.613091888854,32767,jumping
13016.991165396095,87.32124598286491,14119,15.95,4743.137822755071,5381,-8901.066666666668,1124.9085299914198,775.2829647449561,3767,0,-186.96666666666667,3075,6969.597279094995,13257,jumping
18338.748648694655,223.70739817896055,19614,1303.2666666666667,3109.129544605892,18818,-603.9,2048.1244369720393,2491.0391124763587,4622,2,-169.68333333333334,6328,7014.91955497081,8002,jumping
13857.419889719731,389.7832731146887,16215,963.2,3263.0395103840965,6413,-575.9333333333333,2476.972217922838,1249.451090326726,2732,0,-528.9666666666667,6638,6776.377505509498,4509,jumping
11367.726509729198,202.28198140220005,12147,-128.15,4353.481832587184,6602,-9151.333333333334,1190.8291583864066,981.8383281082345,3877,0,-351.6333333333333,2550,6821.411759707827,9218,jumping
20855.891949278986,225.37524265100637,35172,-464.1166666666667,10271.446705641623,11594,-8954.466666666667,1612.5960908609095,2306.9337128859415,5224,0,-923.3833333333333,4060,6298.253205417199,21025,jumping
33850.90766877603,331.6458954969894,15823,1484.7,12898.527191040943,33848,-1181.6833333333334,14648.376469843333,4202.787970149564,20375,2,-1040.8833333333334,32767,13132.122572946992,32767,jumping
17791.443730063056,398.1318876955223,21688,861.7,1819.873485001754,6193,-107.36666666666666,2126.017638618625,925.5463855822716,3272,0,-590.0833333333334,6738,3246.1520948037646,3891,jumping
22016.3719536167,878.3222643198793,30315,-525.1,12028.873726800475,13713,-9454.983333333334,1818.3011739868714,2316.3832467367556,4837,0,-737.4833333333333,5660,6093.429647097297,26026,jumping
13768.139562046863,236.7488120350343,14583,216.81666666666666,4842.888538149299,11963,-9482.633333333333,1410.488501646446,1631.0877153944646,3493,0,-881.3833333333333,3320,7019.700954484848,12495,jumping
14654.928522514192,93.19871243745806,15711,553.1666666666666,7989.074614941793,7198,96.21666666666667,4052.5359781545785,1051.7370646256338,6564,0,-439.51666666666665,21837,5034.555470224592,20237,jumping
17791.443730063056,398.1318876955223,21688,861.7,1819.873485001754,6193,-107.36666666666666,2126.017638618625,925.5463855822716,3272,0,-590.0833333333334,6738,3246.1520948037646,3891,jumping
16928.094842598206,1204.2549563942014,26153,-611.4666666666667,11013.267040064118,13266,-8757.966666666667,2109.6524468091147,2369.32346395256,6234,0,-1174.95,5069,5685.238828865762,24496,jumping
5030.977042285126,1351.1761543188957,4691,1251.8166666666666,7655.967910260456,1950,-1950.6666666666667,4147.413846532171,401.5501527097741,3351,0,-2180.9666666666667,13385,6692.221327316163,15715,jumping
29073.59238209135,169.1478643081254,29697,248.65,8369.292003397635,14717,-215.21666666666667,4326.223714278852,1713.730837645838,6831,0,-69.15,18719,7727.382923769532,26772,jumping
19072.540129725774,314.18147622035264,20943,1550.1833333333334,3710.2011815570213,9364,-15.933333333333334,2154.1024171209515,2219.5590147721905,7345,0,-578.35,4681,3861.348986491667,9222,jumping
20561.60604135776,301.0597947252339,23132,1498.2666666666667,4284.108356096945,7177,39.25,1769.051953004597,1510.5521929690533,4751,0,-761.0,3810,3958.390863037185,10437,jumping
12086.454029201452,246.30671935617184,13352,49.2,5750.530019689023,9397,-8948.683333333332,1359.2490502142994,1205.3131219869379,3851,0,-473.53333333333336,2975,7012.337890791684,11895,jumping
13569.56760549134,244.64259645450136,14568,16.816666666666666,4937.1065871730325,4458,-9281.983333333334,1272.1098556122276,892.1398858860086,3088,0,-800.7333333333333,3207,6541.599204495785,12228,jumping
21567.00651458148,54.53439281774392,25335,309.18333333333334,8344.500521182954,16045,-1090.3333333333333,2596.4982065159757,2174.264149761443,8458,0,-602.9666666666667,6444,7638.554878559711,27317,jumping
19072.540129725774,314.18147622035264,20538,1607.95,3570.275469439804,9364,11.9,1780.6556905071777,2155.863446707017,7345,0,-435.76666666666665,4681,3729.7630801296623,9222,jumping
18640.582260219235,300.462976088569,20728,669.7166666666667,1803.674541511,5028,-629.0166666666667,1830.3618372017993,972.0783621140815,5002,0,-247.75,3002,4142.798826682461,3568,jumping
14447.736362489453,155.9422970204043,15679,80.1,5023.479029759095,5470,-9466.95,1088.6906949995168,859.040669110864,4367,0,-690.7833333333333,2549,6327.36304467766,10353,jumping
10977.897658477237,157.4611063088279,12598,-24.033333333333335,4289.444826357088,7266,-8969.233333333334,1437.3402421665555,1033.4790669969586,3370,0,-1225.2833333333333,2611,6380.33208945674,7332,jumping
11367.726509729198,202.28198140220005,12119,-132.95,4366.333622224139,6602,-9331.616666666667,1208.6704067941298,979.5104004431353,3877,0,-423.23333333333335,2550,6778.088303788525,9218,jumping
19302.02043828573,453.52067207570593,28661,-590.7,11558.206861788163,9201,-9056.316666666668,1869.3448835849717,1858.193329782307,6115,0,-657.7333333333333,4691,7457.957112229401,21140,jumping
22205.02398107239,286.1782661209617,23087,1336.7166666666667,5980.498307257292,10268,-545.7333333333333,2399.751713616567,1834.362394113511,5602,0,-813.1166666666667,5379,3657.780024460825,8790,jumping
13768.139562046863,210.98341167020692,14805,32.7,4992.251933582837,5327,-9214.05,1413.3049115040094,994.522989312558,3493,0,-827.2333333333333,3320,6899.8607316453645,12495,jumping
14587.287239236774,249.60368587022108,16895,1049.7,1852.9421542066978,4671,-21.533333333333335,1930.0520700068828,1039.1310140722294,4216,0,-488.68333333333334,5420,4008.5663249996132,3661,jumping
14673.88704467906,180.9447429465692,16831,493.21666666666664,1834.2812797596873,3016,155.33333333333334,1341.5659350893231,682.041578623878,2798,0,-702.1833333333333,3485,2458.201565749462,3642,jumping
12466.462569630568,214.1611542740653,14015,19.883333333333333,4458.366850890429,6508,-8752.933333333332,1207.741573898172,942.9850923865534,3399,0,-845.15,2516,6982.772485818263,9728,jumping
19441.60626080057,203.20925175788625,22691,18.066666666666666,5404.578073394113,7338,-8997.366666666667,1456.2395252163221,1245.548696278977,4971,0,-1065.8666666666666,3526,2934.2973689995215,11344,jumping
14836.290169715608,361.58678073181824,17476,481.6666666666667,1526.166768160442,5065,-208.56666666666666,1207.853947843875,896.249712983273,4055,0,-678.75,2793,3421.7238116098524,3052,jumping
18548.041513863398,283.1501368532249,22253,-586.0,11457.92676275097,3238,2950.866666666667,8499.695191277908,470.7053488369649,7148,0,67.16666666666667,32767,9060.323175787798,32767,jumping
18529.248176868914,1511.4711376668758,29100,-619.3833333333333,11487.522655148166,11837,-9486.8,2615.8934654528402,2224.624623385202,5492,0,-1127.4,6843,6005.216200965539,29989,jumping
19870.884378909763,228.33309002420125,20939,1086.85,3588.2539102317974,7639,-265.26666666666665,1486.6945176130048,1302.986020776502,4145,0,-226.33333333333334,6174,8942.362166347564,8702,jumping
21627.745166799057,453.82044907650425,24543,784.3,8349.970141883081,15534,-618.25,2688.7054870936836,2182.043392350779,11851,0,-182.45,5713,7825.462025943997,32767,jumping
21987.289510078317,261.17618574441275,24993,598.4666666666667,6972.4045325104125,26248,-445.23333333333335,2755.614456481233,2849.545051209062,8127,0,-1249.5333333333333,8594,7306.62046752787,16538,jumping
16732.958196326195,540.6496092664823,15224,1446.8333333333333,3980.738846191988,14332,679.65,1721.6232728983744,1903.1282202202956,6077,2,-211.96666666666667,5054,6056.0420084100415,13074,jumping
21493.28948765172,640.8978077665737,29426,-177.83333333333334,10575.474305133132,12002,-9526.216666666667,1694.5854599498505,2364.513209418404,6860,0,-877.3666666666667,4530,5121.0306797993635,26120,jumping
16707.60979314516,174.54225849346628,17354,1482.8166666666666,3124.1824770650005,11203,208.41666666666666,1577.7510164967402,1920.4095563510127,14169,0,-413.55,2578,3316.3786574692454,6398,jumping
18640.582260219235,300.462976088569,20728,661.9333333333333,1779.2816458169973,5028,-491.68333333333334,1839.6806142451408,967.0955970250877,5002,0,-135.33333333333334,3002,4206.846777965277,3568,jumping
14796.988680133536,308.4979740614191,17714,648.9833333333333,1998.1912252331783,5654,-145.56666666666666,2685.075069913958,1009.0343175307777,4558,0,-893.8833333333333,5781,3639.815223316564,4353,jumping
11367.726509729198,202.28198140220005,12119,-132.95,4366.333622224139,6602,-9331.616666666667,1208.6704067941298,979.5104004431353,3877,0,-423.23333333333335,2550,6778.088303788525,9218,jumping
17122.181695099487,214.05840324546944,17764,263.23333333333335,6355.05681694587,4686,-583.1833333333333,2164.9931143795206,678.9342936847739,3697,0,457.35,6273,7669.883340530325,17379,jumping
16732.958196326195,540.6496092664823,15224,1380.3,4016.516572493962,14332,713.3166666666667,1823.305158377218,1904.4991805757122,6077,2,3.25,5054,6092.014735872722,13074,jumping
21408.93374271591,319.47143847298776,24172,1517.0666666666666,3892.703184628366,11404,-136.51666666666668,2070.3314112141293,2138.4741658930766,5402,0,-349.1333333333333,5603,3466.201581918913,7321,jumping
23817.707194438342,1135.9564252206155,36607,-431.06666666666666,11464.626809461613,12860,-9182.816666666668,2568.0033930733343,2464.1683498692164,6690,0,-1284.4666666666667,6613,7010.310727153465,22435,jumping
16261.090154107134,878.3222643198793,24576,-459.35,11804.333010288918,13713,-9516.216666666667,1809.5260046713672,2239.4784412856156,4837,0,-685.25,5660,5730.888164643393,26026,jumping
14796.988680133536,308.4979740614191,17714,648.9833333333333,1998.1912252331783,5654,-145.56666666666666,2685.075069913958,1009.0343175307777,4558,0,-893.8833333333333,5781,3639.815223316564,4353,jumping
21323.87213899014,172.37749273034458,22719,1411.0833333333333,3634.557974041227,16604,111.86666666666666,2261.145101316817,2291.8922186897003,7449,0,-146.83333333333334,6169,5754.536455043914,12201,jumping
29073.59238209135,169.1478643081254,29697,225.85,8368.342572517986,14717,-283.6333333333333,4323.6791516597505,1708.022266208613,6831,0,-45.25,18719,7727.519465107533,26772,jumping
22586.076728816803,288.37475617675,22999,251.86666666666667,8146.330960262067,5363,-295.15,2762.3141549062593,912.7232759884419,9304,0,-1059.2333333333333,15984,6430.995802441247,19069,jumping
20939.86926893289,188.74586088176875,23203,646.7833333333333,6349.3157368547345,10245,-808.5833333333334,2159.990909363063,1586.8765834944247,4821,0,-359.25,8031,7592.8239365812315,15984,jumping
19882.130922011354,259.0077218926108,22962,717.1666666666666,6618.1906690515425,11874,-201.11666666666667,1803.2553484448383,1475.7089898075671,4626,0,-878.7833333333333,5424,6298.957616459632,17600,jumping
21567.00651458148,54.53439281774392,25335,410.8,8214.883597784039,16045,-1494.2166666666667,2578.896580657862,2204.8173128517583,8458,0,-553.8166666666667,6444,7429.6311542265075,27317,jumping
22205.02398107239,286.1782661209617,23087,1274.9666666666667,6138.015516246567,10268,-454.45,2738.267576571719,1891.2196223302583,5602,0,-847.3833333333333,5746,3785.0183324679742,8790,jumping
21408.93374271591,319.47143847298776,24172,1490.7666666666667,3633.3836174538355,7143,-340.71666666666664,1945.5673954904466,1701.3397947427027,5402,0,-125.28333333333333,5603,2812.8857857697158,7321,jumping
15589.18580298535,377.3989931094146,18823,888.9166666666666,1940.4180581502226,4828,-385.5833333333333,2050.7721819775306,1042.5164843092396,1773,0,-340.8833333333333,5273,3940.3134534681276,4655,jumping
4310.124476160752,2784.7561832232277,1697,-109.08333333333333,8188.219255697696,2605,-683.9666666666667,2267.5619018079906,649.9116834829819,1778,0,-2223.616666666667,15125,4177.238163767558,20826,jumping
18623.68006061101,377.9695754951713,31408,-377.9,11272.80828183641,11302,-9713.2,2510.168667437121,2195.0349806100344,6760,0,187.01666666666668,8549,5246.214760687389,26512,jumping
11103.577306435976,130.9083648969767,12457,89.01666666666667,5318.179675909252,5911,-9292.866666666667,1464.62206719601,909.8229571058516,4827,0,-559.05,3397,6953.042259319802,14542,jumping
30786.898577154538,149.5259174858994,35595,1083.6666666666667,5981.361241318948,28841,-623.4833333333333,2400.8825192387985,3445.0404915908553,8972,0,-24.35,9369,7191.753937297407,12718,jumping
10977.897658477237,157.4611063088279,12598,-24.033333333333335,4289.444826357088,7266,-8969.233333333334,1437.3402421665555,1033.4790669969586,3370,0,-1225.2833333333333,2611,6380.33208945674,7332,jumping
14654.928522514192,93.19871243745806,15711,552.1,7968.871270689066,7198,70.4,4033.216930990618,1051.4258228790795,6564,0,-592.6,21837,5033.756737083705,20237,jumping
20219.824257396504,247.1011938457603,20816,256.43333333333334,8110.340059956524,5034,434.1,3758.3030773457376,958.2844198767561,4436,0,-203.9,12050,6832.6739726807655,26294,jumping
21196.01776277799,68.84039511798287,22765,513.55,12098.011999969767,18710,25.983333333333334,5172.297200110526,2654.133798020855,9957,0,-1005.2333333333333,14545,6877.706410882467,32767,jumping
13553.296351810506,265.0528249236367,13955,206.51666666666668,3735.60836089501,5752,-8949.666666666666,1419.3758168018906,1052.6654705735593,4502,0,-1469.7333333333333,2745,5891.177355399204,6358,jumping
14587.287239236774,249.60368587022108,16895,1063.2833333333333,1844.4969282602726,4671,-221.58333333333334,1926.962948916552,1035.740676458184,4216,0,-498.1166666666667,5420,4003.8994056500683,3661,jumping
16707.60979314516,174.54225849346628,17354,1446.9833333333333,3384.4098266280153,11203,43.78333333333333,1635.9657749068795,1981.9548857653242,14169,0,-454.7,2578,4286.439489206954,6398,jumping
23717.364461507943,160.90059042775448,26508,1378.4,2907.435211349015,12271,-318.31666666666666,1406.3787408489452,1840.6406511809037,3854,0,-236.31666666666666,4164,3476.1633365091457,7685,jumping
13768.139562046863,210.98341167020692,14805,32.7,4992.251933582837,5327,-9214.05,1413.3049115040094,994.522989312558,3493,0,-827.2333333333333,3320,6899.8607316453645,12495,jumping
14673.88704467906,180.9447429465692,16831,493.21666666666664,1834.2812797596873,3016,155.33333333333334,1341.5659350893231,682.041578623878,2798,0,-702.1833333333333,3485,2458.201565749462,3642,jumping
13569.56760549134,289.73263537268286,14568,20.9,4934.212339473946,4458,-9310.25,1239.7807993788556,885.0843816901664,3088,0,-753.25,3207,6636.170691363752,12228,jumping
10977.897658477237,247.1558212949879,12598,-19.433333333333334,4288.4343104151385,7266,-8834.55,1433.3211605053984,1029.0656510273259,3370,0,-1316.75,2611,6401.241355843624,7332,jumping
12996.928329416916,87.32124598286491,15032,-66.33333333333333,5351.650442398785,3475,-8690.233333333334,1269.5773524897184,648.0740872761926,3767,0,-677.5,3075,7350.698051405584,8515,jumping
12466.462569630568,214.1611542740653,14015,19.883333333333333,4458.366850890429,6508,-8752.933333333332,1207.741573898172,942.9850923865534,3399,0,-845.15,2516,6982.772485818263,9728,jumping
20333.691130731775,345.80485826546743,22058,450.43333333333334,6687.110471468758,13070,305.4,2049.2147027636215,1642.9850713359415,7620,0,-263.5,4763,8234.972141802982,17499,jumping
16784.83651990689,295.0830391601659,17261,179.75,8541.150583571452,11595,1304.9166666666667,3242.935665707987,1347.2960821775025,2689,0,-1074.1166666666666,13622,6729.184289074546,21374,jumping
16928.094842598206,1204.2549563942014,26153,-608.1666666666666,11105.352314407619,13266,-8432.116666666667,2152.111747040895,2385.5170435299246,6234,0,-1274.8,5069,5643.765385974235,24496,jumping
22203.693656686944,698.6086171813228,23394,89.33333333333333,6964.612519102762,5394,169.55,2702.933711206241,875.2822046934963,2603,0,-504.1333333333333,9306,7146.543641118186,14807,jumping
25708.2661609063,455.6643501526096,31875,-566.9666666666667,8785.838719790472,7670,-9645.116666666667,1436.4359034785575,1566.842663152062,6167,0,-1420.3,3718,4692.776215980987,17638,jumping
15393.20957435453,623.5431019584773,16635,975.1833333333333,2269.250529353635,7590,10.6,1712.3890078262866,1270.711338110375,4651,0,-128.36666666666667,3854,3948.993526354081,4912,jumping
30786.898577154538,149.5259174858994,35595,1082.9666666666667,5992.972487047515,28841,-80.63333333333334,2383.878512514717,3440.902891790825,8972,0,-169.7,9369,7020.349320022562,12718,jumping
20835.99810424257,298.77416220282504,25638,910.1166666666667,6164.40699774912,10814,-259.9166666666667,2539.584013491564,1462.3314689704393,6704,0,-955.6,7875,7039.45589984192,16014,jumping
12466.462569630568,214.1611542740653,14015,31.4,4528.519883911636,6508,-8243.9,1279.263262883255,937.3878454947856,3399,0,-947.0,3243,6369.296738179423,9728,jumping
12664.113233858896,246.30671935617184,13352,206.35,5653.702253720902,10745,-8984.483333333334,1396.5302534746809,1652.7015256999214,3851,0,-604.75,2975,7136.192795173559,11895,jumping
13795.67791012823,2746.107973113949,19827,676.8666666666667,6608.892300388588,6960,-9205.2,8193.04947235748,1162.9213574510616,12235,0,1105.95,32767,3669.0609143512925,30759,lateral
11284.4912158236,2382.3486310781636,7675,294.95,6883.208702391491,6207,-9767.866666666667,4842.696615686546,856.5821801531552,10465,1,51.6,22568,3994.1956381079062,31353,lateral
18670.477738933194,1794.1920187092574,11535,403.1666666666667,4525.600873548911,12341,-8969.766666666666,8941.5114863141,1548.1895294856633,21411,1,-1866.4333333333334,4581,5530.803323411517,11073,lateral
12819.05550342926,2903.1069563486635,15054,1480.85,8059.68135347121,11390,79.65,5831.091443221332,1910.0298056508375,11234,0,1829.15,32767,8105.674657613933,26755,lateral
18575.287400199224,2781.54453496614,10409,-196.9,4775.231947394014,10140,-9515.65,5429.065801899617,1805.7719294022013,22913,1,279.53333333333336,26571,3715.316943958859,17986,lateral
16181.744312650599,2511.6819066115836,11179,-726.4333333333333,4667.183954148841,11988,-9809.333333333334,5458.74191076159,1731.5310690073838,13720,1,-58.35,26132,3967.982485552289,17380,lateral
14445.233227608338,2071.8836839938676,16283,115.23333333333333,7280.746679439512,8093,-9129.183333333332,7624.396664821576,1276.12220293989,10997,0,-2884.4,4833,4197.75172872202,11353,lateral
20962.04212380082,2570.3505597486114,23077,986.6,10167.329030622996,10139,-8515.366666666667,6539.276447021106,1620.6386395492366,12651,0,-273.9,32767,5837.807235675392,29976,lateral
15988.597468195889,1750.2197004947693,9026,540.5166666666667,7602.6865229405375,5336,-928.1333333333333,8980.323943171192,1254.5975314096586,17599,1,-833.8,6506,4572.724283373251,20037,lateral
24511.363752349644,950.9458449354516,22891,631.4333333333333,6318.891526437319,13481,-8881.883333333333,8226.324766837955,1638.528922350329,26656,0,-1017.25,6770,3762.75116214082,26948,lateral
15272.7185202897,1817.4823245357848,10301,-458.9166666666667,7067.128296189497,10005,-9560.733333333334,5277.402899063094,1386.447335197712,16058,1,-1335.1333333333334,6763,3305.2043443926564,25066,lateral
24218.997935505093,1693.1376199234367,13437,711.7166666666667,7599.499504985258,12967,-8940.216666666667,8269.396560417594,1585.2915370191795,25736,1,-666.05,32767,6063.41202007098,26285,lateral
