max_accel_magnitude,min_accel_magnitude,mean_accel_Z,std_accel_Z,range_accel_X,range_accel_Y,range_accel_Z,max_gyro_magnitude,mean_gyro_X,mean_gyro_Y,std_gyro_X,std_gyro_Y,std_gyro_Z,max_gyro_X,max_gyro_Y,max_gyro_Z,peak_axis,Label
7131.7816848246275,2300.083041979137,2932.05,849.6756395077367,4676,2740,2766,11126.09662010896,-538.5166666666667,-221.06666666666666,2949.978629578823,3367.73416191224,2455.626258391931,4873,7246,5176,0,walking
5947.572361896911,2612.249988037133,725.8333333333334,392.0830146735257,3148,1923,1705,10396.123027359767,-718.05,47.21666666666667,3263.78312997226,2405.7828359922273,1158.5202967432645,8942,5772,2337,0,walking
7402.903822149792,2808.6868818008174,2367.9,491.33128386911676,3945,1718,2653,19380.904829238494,-3692.8333333333335,-228.7,3206.8366437795057,5860.000460750835,2228.97731889214,2005,17942,2802,0,walking
7796.261219328147,3025.7129738294743,1499.1833333333334,835.450198166126,4651,2566,4009,10940.703542277342,-1127.0166666666667,8.966666666666667,3245.9280644705473,2959.3256902955,1344.7858548781012,5594,10070,2589,0,walking
6030.892305455304,3103.0103125835726,699.4333333333333,443.5955696110265,2898,2302,2038,15214.482376998569,2537.116666666667,-224.4,6226.553518197025,1895.1453877415227,1874.6283063598635,14983,4979,5107,0,walking
6223.939668730731,2843.7202745699165,514.9,503.5367019090977,3475,1862,2069,18550.30352851403,-600.5833333333334,-9438.75,3554.26573642732,2182.505919575718,1178.8414709193607,6138,-4491,2602,0,walking
5976.745351778006,3112.124354841882,-49.766666666666666,472.8139121052023,3002,1618,2249,12869.83150627855,-1135.4833333333333,227.31666666666666,5625.446710673987,1981.4403979340314,1665.3486816147338,8385,4158,3587,0,walking
5449.682009071722,2212.8429677679346,832.6833333333333,384.0370520465868,3261,1761,1563,12537.370896643362,-1017.05,-9489.366666666667,2922.3118513908917,1132.3806176709475,1961.565047000945,6797,-5900,5390,0,walking
6382.931458193798,3127.5341724751784,194.35,466.6027899180651,3191,2152,2194,15602.149242972906,-2222.516666666667,-171.05,6523.591948840129,2021.2812132952552,2382.7019422244625,10579,4662,5115,0,walking
5860.856677995121,2822.926495677845,495.55,391.9748532664058,3146,1251,1552,12672.373021656203,-838.9833333333333,-9004.466666666667,2901.9141578238546,1371.4975295079198,969.782549451339,5698,-6167,2192,0,walking
6212.369837670645,3180.8605753789334,77.3,381.6222420053898,3022,2297,1688,21346.360579733493,-2495.766666666667,-682.75,8538.777238240484,1931.4558189377449,2335.437259292228,9690,3031,5034,0,walking
5915.843219694045,3475.0394242367956,2092.0,468.3609357127203,2278,1918,2004,8131.157420687414,698.9333333333333,-102.05,3588.5043051419902,1702.9612635800727,2361.7723621034015,6551,4432,5666,0,walking
6088.568058254748,3342.8535714266636,1779.8666666666666,500.9401827231138,2260,2351,2612,21834.729698349827,7189.35,50.2,5987.657510967379,1355.72984659524,4221.780679013882,18614,4264,11786,0,walking
5917.090585752427,2863.77198813034,750.05,517.7318992408383,2881,3149,2249,23082.05164191433,11851.55,-650.3833333333333,3683.7210710993054,3065.102863270559,2627.8484830213315,21968,6425,8104,0,walking
6818.761324463557,2981.4741320360304,1190.9166666666667,442.4748692151969,3976,3147,2128,15843.709950639717,179.55,-357.01666666666665,6793.831462923566,3487.7948280295072,3172.0410052047823,13270,9664,4994,0,walking
5805.045133330145,3249.571817947712,-20.15,413.45693625284997,2578,1661,1579,16136.95615659905,-4525.133333333333,-169.38333333333333,4884.940425938862,1629.6085221030035,952.7069515822902,4717,3906,1820,0,walking
5860.856677995121,2832.180961732495,528.5166666666667,391.1636049266458,3023,1251,1541,12012.920502525603,-280.1666666666667,-9191.0,2485.0749275384483,1343.5463696715597,930.587099024082,5698,-6134,2192,0,walking
6448.073976002446,3051.906125686044,1373.05,524.3763826470125,3270,2657,2314,24710.98189064935,4918.15,110.35,7451.589007710403,1770.5402969772645,3448.526690900493,23051,5073,10687,0,walking
6246.633253201279,3252.455841360494,609.85,488.66104938540036,2882,1938,1895,15060.850739583073,-2109.733333333333,-8894.433333333332,3119.8689719697986,1456.594092879835,908.100286125391,5161,-5307,1866,0,walking
5678.589701677697,3133.746798961269,607.0166666666667,352.23304552750574,2527,1918,1682,11930.170241869979,-587.7833333333333,-80.85,4200.644777350284,1894.9076881500507,1072.3364894519675,11532,4618,2725,0,walking
6826.218279545417,3052.1815149168306,802.4666666666667,426.96863960839033,3742,1962,1766,8577.386781532006,542.0,-236.05,4619.350306508188,1603.6975540653712,1649.7332744526182,8087,4564,3831,0,walking
5639.384363563101,2970.9651630404555,711.1333333333333,453.29518450319466,2535,1926,2565,9944.910859329006,-920.9666666666667,-705.6,2840.700205915261,2294.1925665042572,930.4127842804733,6965,6739,1910,0,walking
5440.5933499940975,3292.124086361266,1234.65,365.1692352033274,2184,2991,1792,8262.389545403921,642.0666666666667,-626.9333333333333,2623.587709617595,2141.680101345011,2063.949289056446,6497,4037,4875,0,walking
5640.909235220861,3532.756572423297,2145.15,414.3005060605573,1969,2149,2042,18094.67747709254,-5064.233333333334,-713.3166666666667,5756.743807628291,1860.1958388942676,3662.856142650351,4892,4391,3730,0,walking
5933.848919546233,2989.65031399995,142.9,342.11038460449765,3189,1882,1605,22490.055002155954,-4640.4,51.61666666666667,7425.246274977537,1794.7348899325614,1505.1736356468405,11045,4955,3622,0,walking
5672.161933513535,3141.8080781613635,-126.75,433.9776462649051,2882,1847,1829,13569.398328592171,-1713.9833333333333,-224.46666666666667,4759.268034063273,2927.911238273633,1352.4538924020462,7713,6306,3606,0,walking
5867.26460967971,2258.6723976708086,1375.35,497.60139329604925,3441,3236,2577,8878.279394116858,205.35,-513.9666666666667,2648.7505325904713,2104.0167957590447,1867.5504458505561,7658,4519,4340,0,walking
6242.850711013359,2615.647147457011,286.1,548.7520418092588,3665,2745,2477,17768.57366250876,646.6666666666666,-9071.283333333333,4217.931184861363,1812.3698605919049,1498.7188211276525,15513,-5575,2423,0,walking
6132.686523865377,3293.4785561773438,2915.95,620.3298309387857,1887,2493,3446,12203.469547632754,-1283.5166666666667,-14.633333333333333,3052.2344995749395,2627.8613394182426,2519.365709957265,5423,6624,2853,2,walking
6930.818566374393,3295.4664313265275,1561.3333333333333,606.6251646572866,3292,2531,2838,7216.228932066942,-574.9833333333333,54.65,2679.6071966859386,2225.171856436704,1770.3885608806827,5070,4358,3154,0,walking
6448.073976002446,3051.906125686044,1466.2833333333333,511.01816252397384,3192,3052,2314,9955.329276322305,275.93333333333334,-177.78333333333333,3495.5055349166264,1937.5933708866667,1638.0265893277292,7943,5073,4823,0,walking
5402.37780981671,3128.7679683862784,247.98333333333332,507.78703969638275,2352,1418,2154,13974.472619744904,-578.5833333333334,-9546.65,2899.880823335335,1424.9306236457232,1097.0687647437016,6229,-5883,2743,0,walking
5288.013237502342,3123.4216814256765,1594.65,272.4276812760108,2025,1382,1612,12402.908892675137,806.75,-57.03333333333333,2527.0092500820015,1689.8956939696534,1380.712996846563,11334,4264,5076,0,walking
5986.261437658733,2667.8894279935967,-478.75,566.062601347296,3240,1474,2188,8596.062063526531,-719.7833333333333,95.5,1630.6563625113874,2857.467152116316,1308.8900566924917,3718,8099,2377,0,walking
5860.856677995121,2822.926495677845,522.8,356.6632937165609,3146,1060,1602,12672.373021656203,-559.9333333333333,-9112.366666666667,2878.4292201027356,1343.711353773528,898.7108595313334,5698,-6167,2192,0,walking
6298.417658428187,2931.57022771074,881.65,429.9036086285673,3106,1848,1636,12331.960184820578,2462.3333333333335,456.4166666666667,4462.807297178695,1467.8873356719134,1552.4635951953205,12080,4840,4025,0,walking
6238.8256106417975,2860.4803792370258,3.75,490.97642682201683,3256,2232,2001,21504.92866763338,3190.233333333333,148.83333333333334,6970.424942342909,1125.8208179476403,2112.680188885311,21452,4708,4734,0,walking
5874.016428305253,2515.352261612675,1170.5333333333333,465.7615403072462,3040,2171,2104,13207.02771254759,-1446.2666666666667,-438.98333333333335,3896.623670484299,2792.8183959824264,1766.1702615936701,4403,7137,2820,0,walking
7245.195511509679,3267.443802118102,1597.2833333333333,565.9980862298204,3739,2790,2718,8607.678897356709,-68.96666666666667,-37.81666666666667,2388.8173725816764,2304.6175570934274,1667.3406725566258,5886,6734,3235,0,walking
6773.233422819562,2525.8165016485264,2727.616666666667,736.9386307422253,4248,3043,3184,25712.451166701318,1886.1333333333334,-5.6,6489.190360995965,3792.0560462138637,5211.9534623579775,20114,11992,16651,0,walking
5465.186730570146,3265.7057430209475,901.3333333333334,320.9036851474955,2177,1702,1477,15053.616974003291,-120.18333333333334,-426.46666666666664,3558.4402100542693,1513.6274698597817,1080.0519635961025,14938,4946,2198,0,walking
5421.300766421284,3033.9909360444703,760.5666666666667,316.51611824257014,2401,1834,1633,12946.03537767451,-811.25,-9149.116666666667,3955.627793603112,1155.7108179093802,2337.5670578616564,6344,-6569,4864,0,walking
6767.938829510798,2630.8169833722754,63.03333333333333,536.2725706732513,4232,2039,2611,19585.190680715878,2181.1666666666665,-196.45,5880.332033075091,1938.8477307105259,1540.219330903276,19165,5407,3581,0,walking
6972.292951389808,2613.407545714981,1409.9666666666667,644.4583316576316,4561,3178,2879,13383.872085461666,-1367.5666666666666,262.76666666666665,4123.3149506096315,4123.561359264079,2215.153576698822,5824,11236,4386,0,walking
6160.838660442261,2998.573494180191,2620.9666666666667,479.64492398788565,2783,2250,2682,17222.498134707403,70.71666666666667,-233.31666666666666,4712.152432326466,4964.7337801932645,2158.7888974966504,12294,13704,5144,0,walking
5738.828974625399,2908.253083897617,2476.0,440.87897566842616,2387,2976,2290,14516.817178706908,-2696.2,-144.35,5968.835675008506,3985.3473821963953,3871.5370314848064,13222,11126,9681,0,walking
5813.433838962993,2966.841081015294,27.866666666666667,334.2496512766035,2802,1245,1455,13837.244523386873,-4819.85,-35.61666666666667,4799.989028324325,1537.9520070498625,913.7849817861165,2167,4471,3032,0,walking
5678.589701677697,3133.746798961269,693.9,380.5559581561371,2527,1918,1836,11930.170241869979,-271.5833333333333,-56.8,4300.4077153639255,1990.176525685556,1151.4099457955174,11532,4618,2725,0,walking
6995.678165839249,2153.2138769755315,989.3166666666667,748.4009052451443,4819,3198,2837,19243.270330169973,-3613.3166666666666,-1422.3333333333333,7929.266190622649,5023.399819983716,2636.13273479926,10787,9499,4950,0,walking
5540.317499927238,3323.773457984163,2705.6,410.64761585425,1477,1945,2372,13184.702196105909,-222.11666666666667,250.86666666666667,4464.282071048716,2189.909505650371,3675.958729626994,7884,4824,4673,0,walking
5739.409290162185,3305.6202141201884,233.8,552.6699079185007,2402,2894,2374,10923.625313969716,999.8333333333334,42.25,5207.212785041587,1446.070638790817,2354.47830319712,10252,4166,3779,0,walking
5581.173174163296,2243.4174823246785,610.2166666666667,442.5918689146678,3281,1615,1965,15166.114663947388,-1184.6166666666666,-9383.983333333334,3118.8492667761384,1817.4040947971123,1086.2868880306642,7206,-5232,2457,0,walking
7139.777097360953,1514.4401605874034,2566.65,849.794926906845,5481,2108,3890,27872.933573630173,-595.6166666666667,477.6166666666667,4719.849455699119,12149.305560250252,2191.116807503492,10341,27129,3101,0,walking
5244.890561298682,3015.4760818152745,784.25,340.0742005274831,2294,1885,1677,19139.656867352664,-1066.7166666666667,-9423.516666666666,4328.173134368985,1628.8815388216924,2225.3878008392817,6344,-6569,4864,0,walking
5642.753760354956,3527.1172364978174,1411.6333333333334,347.3783150763886,1885,1502,1500,7161.69435259562,-591.4333333333333,-216.35,1658.8733093570393,1556.1361626733249,1192.5149704730168,2820,2961,2131,0,walking
6254.939488116572,3028.5628605000097,253.11666666666667,484.5761765749063,3302,2026,2455,15574.953611487901,-4372.383333333333,-84.3,5570.776743734313,2364.7786745615363,1705.4766316906655,6470,4053,3928,0,walking
5618.4351024106345,3241.8596514963447,43.86666666666667,610.8984621632684,2358,2417,3290,23470.067192064023,-56.75,-9412.5,3729.291292807545,2587.725966551733,1789.521283080721,11577,-3916,3132,0,walking
7125.579485206799,1558.9961513743388,75.81666666666666,710.8997281236839,5393,2241,2995,26243.646583506645,2752.7833333333333,128.45,5827.500676851147,8105.897201305701,1570.5886890672516,16457,26033,2090,0,walking
7245.886419203657,2320.0961186985337,2870.2166666666667,877.4834025503915,4637,3901,3150,27491.50014095266,-3659.616666666667,-252.6,5986.445565741154,3551.0877073207785,5312.247793973496,6312,6516,6279,0,walking
5868.293874713501,2997.919945562256,1004.3666666666667,386.7607313014548,2558,1390,1871,13673.493664751522,1669.7,288.81666666666666,5882.3531245034865,1355.2201208618105,1652.0186791019328,13452,3929,2795,0,walking
5813.675601545033,3354.7500652060503,976.6666666666666,336.19832054081303,2680,1174,1894,19594.19314490903,-8386.816666666668,-1526.3166666666666,4504.518983299322,1911.6183355299936,1799.481417058532,261,2934,3135,0,walking
5952.48628725846,3335.862407234447,-68.88333333333334,549.5816310695251,2702,1497,2404,17814.766150584182,-1221.05,-9279.566666666668,4019.241670716893,2623.0573529444905,1284.6476703772323,6403,-1677,3554,0,walking
7793.015911699398,1636.4809806410829,2807.3333333333335,875.6668096838665,5525,2172,3563,29156.855077322725,13.033333333333333,-839.6,4253.632756361168,12903.923676311317,2239.2743186786615,10721,25241,5685,0,walking
6944.919509972739,3194.436413516475,2996.65,684.3022135661446,3093,3599,2697,16734.23141348296,3467.1,329.8333333333333,4645.3294667049495,2783.6179552704343,3862.995994007438,12750,6093,11447,0,walking
5232.207755813984,3133.746798961269,795.7166666666667,438.5304848675769,2093,2252,2367,11930.170241869979,178.35,-168.73333333333332,4019.366708802583,1879.4179938162308,1225.596368036652,11532,4740,2854,0,walking
5786.273498548094,3325.3061513190028,1398.2166666666667,393.51303864283955,2267,1404,1674,4404.674562325802,-356.5833333333333,-196.85,1354.3857484667053,1228.7175734983728,1066.7179263813264,2852,2010,2252,0,walking
6191.833411841762,2804.5366818781317,70.63333333333334,523.0706588256445,3330,1744,2220,7851.193730892137,221.75,-88.16666666666667,2818.1118190334946,2116.2905199834336,1623.595888725703,7607,6262,3445,0,walking
7047.396682463675,3265.4817408768345,129.85,537.7805558693866,3680,2189,2424,14395.802200641685,-4906.383333333333,-584.5333333333333,5310.246366947923,1829.504957276849,2804.6464441772614,6119,5724,6498,0,walking
6315.659902179661,2708.8818726552104,685.6833333333333,380.5539446678485,3714,1880,1779,10824.920230652971,636.25,-18.4,3980.237965056182,1771.244293078375,1778.2293086927189,6616,4800,3608,0,walking
5807.531489367922,3137.0051004102625,505.81666666666666,393.2182510233383,2631,1257,1532,18211.298196449367,-1108.0333333333333,-9384.433333333332,2474.201202831006,1678.5947347754366,692.7701814409922,6585,-6738,1341,0,walking
6038.501138527673,2817.934704708397,2471.0,361.249948683358,2860,2178,1882,16104.01359910007,-1939.15,-816.4833333333333,3651.742545852109,4472.554184347117,2409.78251421559,3938,10453,3615,0,walking
5605.497747747295,3545.7405432433998,2861.366666666667,478.79311432776854,1830,2169,2472,10409.593507913745,1714.0833333333333,-354.1666666666667,3385.1909406711848,2640.0581475791155,2830.5614012643646,9007,6972,7439,0,walking
6588.13623113548,2788.363498541752,1357.8666666666666,568.5959056788945,3940,2738,2863,22985.88421183749,2006.7,-474.21666666666664,5171.563138771979,4012.1146252094054,2314.7675918409795,14556,11409,7098,0,walking
5947.572361896911,2971.9094871816,835.05,396.6718075202168,2799,2034,2257,9731.299245219006,-1858.35,-305.8333333333333,2437.855885014882,1736.8496823873504,1206.067978684883,2914,5165,2337,0,walking
5735.083434441037,3167.155506128488,13.866666666666667,410.5658545275712,2523,1284,1529,14810.308673353165,-4098.766666666666,-46.11666666666667,4903.953048710275,1525.9865393775863,1199.2381097118748,4308,4178,3443,0,walking
5414.316207980469,3076.863662887909,2079.6,471.3081398743973,1983,2185,2337,31457.97315467098,3995.383333333333,-651.15,9232.445851987814,2745.2049772192154,4827.144513209899,28495,4643,12403,0,walking
7097.656373761694,2569.54898766301,1446.6833333333334,689.9702890107038,4762,2074,3934,23219.984776050132,1174.5,-479.1166666666667,3640.437636664125,5908.8914303201345,1458.8100545106079,9660,18092,4964,0,walking
6771.684945417942,2614.297802470101,431.2,650.0516485347237,4241,2712,3017,16251.68843535957,-2932.766666666667,-160.1,4161.895637875243,2764.8446102166513,2357.1143122626545,4339,8785,5995,0,walking
5567.913343434863,3045.153690702655,962.9166666666666,490.6580255357074,2412,2176,2132,9780.567365955822,-615.5666666666667,146.35,3497.61604702823,2472.7468965518447,2211.0147771176853,7431,6202,4341,0,walking
6739.016619656017,3121.659494563749,199.05,478.5774267449631,3577,2005,1886,17151.31648008397,3948.883333333333,-4.883333333333334,5564.607181810151,1879.5186824513385,1618.9392928390814,17117,4457,2385,0,walking
6586.05997543296,2556.9868986758615,86.25,433.8096757170853,4058,1619,2282,23150.05490274267,-6148.883333333333,-273.75,9412.224101958062,2238.493323682135,1644.6978071476103,8208,6232,4547,0,walking
5551.5614920488815,3172.166609747981,-77.18333333333334,329.26602977164515,2485,1117,1573,13937.805350915187,3408.6666666666665,118.15,6507.460507747013,1377.8274451628795,1342.579631826958,13905,4321,2177,0,walking
6202.770832458668,3477.2657361783554,1972.2666666666667,287.5605089849502,2576,1930,1478,7370.894450472073,1493.7166666666667,191.51666666666668,2840.233519234873,1487.2310922487507,1545.85655730495,6455,4438,4837,0,walking
6023.327070647915,3439.1110770081273,1416.4666666666667,511.10509936692085,2535,2296,2922,20860.3580506184,5474.483333333334,-78.11666666666666,6436.218416756231,1633.2524594586364,2443.6457853571546,19259,5603,7991,0,walking
7236.522438298661,1952.307865066368,2967.4333333333334,840.6208433413289,5275,2580,3052,10581.388566724123,19.25,-82.26666666666667,2807.027468270861,2906.729636880751,2885.4190802453754,5197,5514,6357,0,walking
5507.475374434279,2971.9094871816,823.95,367.15352282394605,2541,2034,2257,9731.299245219006,-1669.85,-148.95,2518.1492048321143,1614.2085684763208,1201.1487350098735,2914,5165,2337,0,walking
7424.764575392273,1441.972607229416,343.56666666666666,912.7943382574205,6165,2096,4223,23014.998457527647,-3139.0833333333335,137.01666666666668,5806.134430654887,7255.628359971492,1973.6268787430859,12147,19519,3966,0,walking
7031.449210511301,2737.8228576735933,196.75,495.6644444837896,4504,3034,1952,15757.71382529839,-325.0,-200.66666666666666,7114.501388010266,2192.0220884284427,2492.9922043747843,15620,5257,4119,0,walking
6635.917268923717,3435.794085797343,1397.3333333333333,662.9707324538509,3016,2665,3089,9709.72311654663,-477.25,-27.466666666666665,1648.8973267210413,2921.0702906533857,1588.7960196609242,2299,8448,2921,0,walking
6707.200459207999,3125.5170772209835,28.766666666666666,540.1595296892616,3550,2431,2215,10789.552400354705,-1208.2833333333333,-360.1,3531.7654349989198,1557.5151298337416,2452.9607810196107,8000,3488,7196,0,walking
6084.373180533883,3236.4440362842674,-35.166666666666664,654.0907563282975,3055,1651,3241,22233.25336067576,-549.35,-8493.95,4236.738719477358,3058.4416737995675,1305.8044743150651,11763,-1609,2606,0,walking
6102.847614024128,3079.1476093230735,1647.9833333333333,374.81902940253696,2937,2710,1676,9878.092224716269,128.9,-167.56666666666666,3838.004878508836,3196.1847932759397,2811.349637232687,7781,7217,6001,0,walking
5601.651452919933,3087.339631462661,1931.3666666666666,265.5476571014898,2482,1468,1376,8694.899539385144,1485.3666666666666,119.63333333333334,2566.9884285073035,1600.0351899378797,1345.2928528342836,7572,2779,4207,0,walking
5573.2436695339275,2981.026165601369,327.0,475.5428298805981,2572,2048,2260,14457.19243145086,4040.6666666666665,28.45,5200.0694215270405,1648.9626366654416,1084.077544680894,14443,4996,3418,0,walking
5389.507769731852,3349.6796861789635,2800.116666666667,392.5783131056833,1921,1628,2329,20515.449934135006,5676.833333333333,-786.15,5026.76557115454,1887.3416945624604,4598.768760394668,15675,5170,13650,0,walking
5595.312770524986,2936.96390852867,47.266666666666666,364.4044999008967,2776,2022,1417,12498.178507286571,3679.0666666666666,-114.63333333333334,4113.489523905079,2069.4451230980067,1065.258884611125,12029,5548,1970,0,walking
5517.34465118865,2959.457044797238,1306.9833333333333,372.29218940744016,2504,2958,1648,12968.182679157477,-634.4666666666667,-371.65,3166.1240511617093,1832.3755612476464,1624.1356101711422,5620,3922,2810,0,walking
6193.118923450445,3302.171861063564,2247.95,520.2355537215159,2613,1907,2121,6467.630478003517,-380.25,106.35,2770.349146600081,1684.9612863329169,1842.128065319984,5024,4679,4204,0,walking
5198.1342806818675,3520.136503035074,890.55,332.5659575207524,1778,1806,1387,10642.756221956792,601.25,-490.43333333333334,3172.696381041083,1665.992648229518,1141.5795475028608,10440,4377,1850,0,walking
6139.947068175751,3194.453317862072,814.5,437.0384732705395,2929,1900,2114,14847.68938252683,-3892.4666666666667,163.36666666666667,4720.121524098705,1719.4570188137945,1450.1819970528773,5395,4420,3163,0,walking
5914.864749087675,3335.4732797610595,88.33333333333333,535.8236386642646,2612,1534,2485,18391.414138124343,-5336.116666666667,-186.78333333333333,5726.504432902894,1955.7273915927005,2055.6606709444522,3606,5053,5111,0,walking
6310.161012208801,3230.3885215249265,-149.18333333333334,617.4653902787511,3116,1834,3146,20030.93969338433,-216.61666666666667,-9287.483333333334,3628.483191954151,3214.5896408467984,1526.7874602805907,7908,-2065,3385,0,walking
6106.952185828869,3065.738573329435,-14.7,431.26920689235317,3101,2110,1915,9792.174477612212,293.6,-71.05,3058.0732784338547,2480.560102312871,1222.272480185662,6823,7940,2728,0,walking
6023.926460374496,2685.373903202308,938.2,520.5701828324759,3243,1933,2077,10690.269874984448,-2271.6,-499.8833333333333,3412.3049280558,2637.9173802077767,1769.5511770959274,4469,4784,4183,0,walking
5992.416791245415,3162.110845621956,-7.833333333333333,522.8554315103622,2868,1872,2624,12525.323029766538,971.3833333333333,-124.36666666666666,5018.799272605009,2425.885607756661,1580.9700647901946,10780,5780,3975,0,walking
5830.498949489657,3102.129591103505,1301.85,558.7389198082361,2573,3303,2304,26086.141493137693,2246.0,37.53333333333333,5681.507528518304,1765.5162635433746,2548.8211286323553,24096,4654,9969,0,walking
5774.974458817978,3361.0465632002183,123.26666666666667,431.12438201563316,2638,1625,1907,13435.645165007894,240.25,-270.43333333333334,6084.469433925433,1406.6950974447666,2292.495603381918,7565,2480,5422,0,walking
6658.439907365689,3386.70134496681,2489.3166666666666,373.54343071826116,2956,2191,1901,13388.267438320763,-24.433333333333334,-249.31666666666666,4545.170565562584,3862.1564999655297,2550.1593527255873,11143,13035,4831,0,walking
7828.868436753807,1796.9421248331844,2546.4166666666665,769.0253636174855,5410,2622,3503,30111.76902807273,6437.75,-19.466666666666665,8626.775522725251,10923.131769000036,6378.507441019509,24688,25776,18710,0,walking
5979.641628057655,2243.4174823246785,563.0833333333334,498.3247287770641,3611,1615,2268,14101.843354682394,-362.71666666666664,-9160.95,3139.1728214781906,1791.7466000563693,723.3243427413872,8883,-5869,2457,0,walking
5906.0202336260245,3527.1172364978174,1516.05,299.434349500883,2115,1416,1432,4391.080277107218,-409.46666666666664,-201.23333333333332,1598.106575291116,1393.375651913235,911.3091178036631,3694,2961,1507,0,walking
8139.487453150843,1909.5263810694003,228.21666666666667,882.5878568965487,6061,2591,4374,24142.863231191117,3895.3333333333335,-152.86666666666667,6057.421243754951,8827.146988015018,1739.1181604447415,19937,23366,3475,0,walking
5430.164362153322,3483.092878463048,1027.1333333333334,382.73788289853115,1889,1734,1847,8488.275561031227,398.3833333333333,-394.8666666666667,2272.7882680931634,1178.5694641899154,869.9901387518273,7965,3419,2230,0,walking
5753.742173577123,3246.120299680836,-203.3,528.7165560204915,2904,2267,2385,19839.050859353127,-961.2,-9306.5,3245.2559419579775,1989.9610974819395,1165.2824618173952,11471,-5291,1861,0,walking
5503.702481057638,3655.408869059657,2796.4166666666665,510.7934768462696,1465,2556,2283,13687.554967926157,-339.0,74.36666666666666,2995.529675015473,2489.7609099470906,1819.3797921176604,5338,5902,2872,0,walking
6871.265603948082,2709.674703723678,308.6333333333333,495.0837959090879,4261,3373,3013,17034.514199119385,-6965.9,-361.28333333333336,5597.889510599629,2590.74360172654,2175.036514726932,2518,7980,3702,0,walking
6229.19721954603,3135.3809975822714,91.7,430.33232329744453,3161,2302,1773,12104.655220203507,-449.48333333333335,-45.35,4298.526245246554,3090.3110085654835,1463.9115858116043,7772,6899,2753,0,walking
6249.782876228582,3449.9443473772153,2144.9166666666665,498.27438808271995,2463,1983,1957,5938.12537759182,-333.6,-21.316666666666666,2826.2894474342093,1278.4261178107106,1970.4728890540907,5451,4615,3193,0,walking
5982.079738686204,2873.8422016526933,2963.133333333333,639.1617250230674,3182,2639,3632,22698.92222110997,-3263.4333333333334,-474.93333333333334,5277.507784855371,2822.4855188210977,4365.25612220284,4521,5790,2522,0,walking
6129.975611696999,3288.3851660047367,993.9666666666667,445.56218408546033,2688,1639,2100,15912.545333792454,-5580.816666666667,-983.9166666666666,4670.072189372965,1848.6949981886369,1685.8623131747893,3569,4201,2868,0,walking
6539.281000232365,3043.040256059719,-136.8,711.7729784709138,3533,2195,3960,20291.623715218062,328.0833333333333,-9475.35,4890.9603725463985,2916.0891434201526,1288.4506566542502,13342,-1589,2525,0,walking
6236.718688541275,3114.5038128087112,206.33333333333334,533.3471749616267,3323,1940,2545,20027.38332883255,6413.1,196.96666666666667,7560.0724476395935,1701.840608428761,1387.5210194366537,19941,5654,2606,0,walking
6982.115223913166,1778.5890475317788,2648.6,694.8302121589228,4533,2696,2952,26519.599355948045,22.95,329.0833333333333,4254.090683075587,11549.629453725413,2211.7833152494436,9762,25199,6100,0,walking
5860.856677995121,2832.180961732495,526.7333333333333,392.72752734493065,3023,1251,1541,17783.199402807135,-438.0,-9146.466666666667,2560.4254281039616,1758.063230064253,1019.6914815345494,5698,-6134,2192,0,walking
6323.273598382408,3332.4809076722404,280.28333333333336,541.8987988472483,2951,2060,2347,9787.597560177881,832.3333333333334,83.48333333333333,4353.063147757172,1144.2833667611915,2334.6316262369933,9622,3410,4490,0,walking
6357.3493690373825,2787.410446991975,1121.2166666666667,505.2932389658828,3563,3310,2521,15784.990402277728,-919.3833333333333,286.65,7254.405658683175,3424.4342045345884,2879.472271712183,13108,9923,6477,0,walking
6441.673773174174,3122.65351904434,1202.9333333333334,455.79655983212757,3023,3492,2165,7675.058305967454,55.18333333333333,-85.43333333333334,2214.3408897431987,2015.9305322194173,2484.016808989954,4979,6514,5678,0,walking
5879.245784962558,3459.5956411118336,1770.15,427.2907883357775,2346,2301,2133,5520.1649431878395,23.9,105.4,1694.8207114818363,1592.4361594845486,1004.6620899445501,4333,4219,2523,0,walking
5634.4190472487935,2946.068057598127,78.25,370.0292075050018,2817,1325,1625,13059.099279812524,4302.416666666667,150.01666666666668,5290.442598804276,1758.6719131272323,1371.4667074562972,12813,5392,3065,0,walking
6333.300008684257,2462.7263347761564,2126.266666666667,554.9081422430955,3141,2491,3260,15616.81740944678,2810.2,-609.4,3990.2297193970326,3056.5768612083975,2799.18965190725,12084,5671,10156,0,walking
6263.432126238777,2664.1587790520293,1346.7333333333333,596.8681501810639,3394,2698,3032,14193.356932029857,2507.766666666667,-62.7,4638.215518803547,3706.400809319202,2063.716773422156,13343,8563,4619,0,walking
6106.931389822552,2811.318907559226,1306.8,420.4642631784174,3379,2785,1830,14042.857579566917,152.56666666666666,-285.1,6256.290500447425,2869.9992364021896,2718.64852282857,12747,7343,5695,0,walking
6020.432957852782,3007.379424016863,281.53333333333336,428.3953293303866,3140,1452,1763,26615.211402504396,-3296.6,-63.583333333333336,8161.455925283122,2229.350542287031,1621.9842673587566,4989,5908,3056,0,walking
6468.477487013462,3480.338632949386,119.48333333333333,522.1472774788077,3028,1446,2477,22402.35704116868,-8216.266666666666,-57.266666666666666,6208.339617727073,2396.224996274006,1972.0181720521632,2652,5320,4347,0,walking
